ranks,cca2,country,Continent,pop2022,pop2021,pop2020,pop2050,pop2030,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,landAreaKm,density,Growth_rate,WorldPercentage
36,AF,Afghanistan,Asia,41128.771,40099.462,38972.23,74075.234,50330.837,33753.499,28189.672,19542.982,10694.796,12486.631,10752.971,652230,652230,63.0587,2.57%,0.52%
138,AL,Albania,Europe,2842.321,2854.71,2866.849,2456.472,2789.599,2882.481,2913.399,3182.021,3295.066,2941.651,2324.731,28748,27400,103.7343,-0.43%,0.04%
34,DZ,Algeria,Africa,44903.225,44177.969,43451.666,60001.113,49787.283,39543.154,35856.344,30774.621,25518.074,18739.378,13795.915,2381741,2381741,18.8531,1.64%,0.56%
213,AS,American Samoa,Oceania,44.273,45.035,46.189,33.557,41.142,51.368,54.849,58.23,47.818,32.886,27.075,199,200,221.365,-1.69%,0.00%
203,AD,Andorra,Europe,79.824,79.034,77.7,80.504,81.528,71.746,71.519,66.097,53.569,35.611,19.86,468,470,169.8383,1.00%,0.00%
42,AO,Angola,Africa,35588.987,34503.774,33428.486,72328.068,44911.664,28127.721,23364.185,16394.062,11828.638,8330.047,6029.7,1246700,1246700,28.5466,3.15%,0.45%
224,AI,Anguilla,North America,15.857,15.753,15.585,15.294,16.055,14.525,13.172,11.047,8.316,6.56,6.283,91,91,174.2527,0.66%,0.00%
201,AG,Antigua and Barbuda,North America,93.763,93.219,92.664,99.03,97.51,89.941,85.695,75.055,63.328,64.889,64.517,442,440,213.0977,0.58%,0.00%
33,AR,Argentina,South America,45510.318,45276.78,45036.032,51621.175,47678.56,43257.065,41100.123,37070.774,32637.657,28024.803,23842.803,2780400,2736690,16.6297,0.52%,0.57%
140,AM,Armenia,Asia,2780.469,2790.974,2805.608,2573.465,2759.528,2878.595,2946.293,3168.523,3556.539,3135.123,2534.377,29743,28470,97.6631,-0.38%,0.03%
198,AW,Aruba,North America,106.445,106.537,106.585,94.185,104.924,104.257,100.341,89.101,65.712,62.267,59.106,180,180,591.3611,-0.09%,0.00%
55,AU,Australia,Oceania,26177.413,25921.089,25670.051,32192.919,28202.414,23820.236,22019.168,19017.963,17048.003,14706.322,12595.034,7692024,7692020,3.4032,0.99%,0.33%
99,AT,Austria,Europe,8939.617,8922.082,8907.777,8924.19,9054.576,8642.421,8362.829,8010.428,7678.729,7547.561,7465.301,83871,82520,108.3327,0.20%,0.11%
91,AZ,Azerbaijan,Asia,10358.074,10312.992,10284.951,10867.296,10711.138,9863.48,9237.202,8190.337,7427.836,6383.06,5425.317,86600,82646,125.3306,0.44%,0.13%
176,BS,Bahamas,North America,409.984,407.906,406.471,450.625,429.846,392.697,373.272,325.014,270.679,223.752,179.129,13943,10010,40.9574,0.51%,0.01%
154,BH,Bahrain,Asia,1472.233,1463.265,1477.469,1809.237,1574.679,1362.142,1213.645,711.442,517.418,362.595,222.555,765,785,1875.4561,0.61%,0.02%
8,BD,Bangladesh,Asia,171186.372,169356.251,167420.951,203904.9,184424.144,157830,148391.139,129193.327,107147.651,83929.765,67541.86,147570,130170,1315.0985,1.08%,2.15%
186,BB,Barbados,North America,281.635,281.2,280.693,267.788,283.082,278.083,274.711,264.657,258.868,253.575,241.397,430,430,654.9651,0.15%,0.00%
96,BY,Belarus,Europe,9534.954,9578.167,9633.74,8409.632,9206.17,9700.609,9731.427,10256.483,10428.525,9817.257,9170.786,207600,202980,46.9748,-0.45%,0.12%
81,BE,Belgium,Europe,11655.93,11611.419,11561.717,12090.657,11873.46,11248.303,10877.947,10264.343,9959.56,9828.986,9629.376,30528,30280,384.9382,0.38%,0.15%
177,BZ,Belize,North America,405.272,400.031,394.921,538.838,450.428,359.871,322.106,240.406,182.589,145.133,120.905,22966,22810,17.7673,1.31%,0.01%
