ranks,cca2,country,Migrants(net),Fert.Rate,Med.Age,Urban Pop%
1,CN,China,-348399,1.7,38,61.00%
2,IN,India,-532687,2.2,28,35.00%
3,US,United States,954806,1.8,38,83.00%
4,ID,Indonesia,-98955,2.3,30,56.00%
5,PK,Pakistan,-233379,3.6,23,35.00%
6,NG,Nigeria,-60000,5.4,18,52.00%
7,BR,Brazil,21200,1.7,33,88.00%
8,BD,Bangladesh,-369501,2.1,28,39.00%
9,RU,Russia,182456,1.8,40,74.00%
10,MX,Mexico,-60000,5.4,29,84.00%
11,JP,Japan,71560,1.4,48,92.00%
12,ET,Ethiopia,30000,4.3,19,21.00%
13,PH,Philippines,-67152,2.6,26,47.00%
14,EG,Egypt,-38033,3.3,25,43.00%
15,CD,DR Congo,23861,6,17,46.00%
16,VN,Vietnam,-80000,2.1,32,38.00%
17,IR,Iran,-55000,2.2,32,76.00%
18,TR,Turkey,283922,2.1,32,76.00%
19,DE,Germany,543822,1.6,46,76.00%
20,TH,Thailand,19444,1.5,40,51.00%
21,GB,United Kingdom,260650,1.8,40,83.00%
22,TZ,Tanzania,-40076,4.9,18,37.00%
23,FR,France,36527,1.9,42,82.00%
24,ZA,South Africa,145405,2.4,28,67.00%
25,IT,Italy,148943,1.3,47,69.00%
26,MM,Myanmar,-163313,2.2,29,31.00%
27,KE,Kenya,-10000,3.5,20,28.00%
28,CO,Colombia,204796,1.8,31,80.00%
29,KR,South Korea,11731,1.1,44,82.00%
30,ES,Spain,40000,1.3,45,80.00%
31,UG,Uganda,168694,5,17,26.00%
32,SD,Sudan,-50000,4.4,20,35.00%
33,AR,Argentina,4800,2.3,32,93.00%
34,DZ,Algeria,-10000,3.5,29,73.00%
35,IQ,Iraq,7834,3.7,21,73.00%
36,AF,Afghanistan,-62920,4.6,18,25.00%
37,PL,Poland,-29395,1.4,42,60.00%
38,UA,Ukraine,10000,1.4,41,69.00%
39,CA,Canada,242032,1.5,41,81.00%
40,MA,Morocco,-51419,2.4,30,64.00%
41,SA,Saudi Arabia,134979,2.3,32,84.00%
42,AO,Angola,6413,5.6,17,67.00%
43,UZ,Uzbekistan,-8863,2.4,28,50.00%
44,PE,Peru,99069,2.3,31,79.00%
45,MY,Malaysia,50000,2,30,78.00%
46,YE,Yemen,-30000,3.8,20,38.00%
47,GH,Ghana,-10000,3.5,22,57.00%
48,MZ,Mozambique,-5000,4.9,18,38.00%
49,NP,Nepal,41710,1.9,25,21.00%
50,MG,Madagascar,-1500,4.1,20,39.00%
51,VE,Venezuela,-653249,2.3,30,N.A.
52,CI,Ivory Coast,#N/A,#N/A,#N/A,#N/A
53,CM,Cameroon,-4800,4.6,19,56.00%
54,NE,Niger,4000,7,15,17.00%
55,AU,Australia,158246,1.8,38,86.00%
56,KP,North Korea,-5403,1.9,35,63.00%
57,TW,Taiwan,30001,1.2,42,79.00%
58,BF,Burkina Faso,-25000,5.2,18,31.00%
59,ML,Mali,-40000,5.9,16,44.00%
60,SY,Syria,-427391,2.8,26,60.00%
61,LK,Sri Lanka,-97986,2.2,34,18.00%
62,MW,Malawi,-16053,4.3,18,18.00%
63,ZM,Zambia,-8000,4.7,18,45.00%
64,RO,Romania,-73999,1.6,43,55.00%
65,CL,Chile,111708,1.7,35,85.00%
66,KZ,Kazakhstan,-18000,2.8,31,58.00%
67,EC,Ecuador,36400,2.4,28,63.00%
68,GT,Guatemala,-9215,2.9,23,52.00%
69,TD,Chad,2000,5.8,17,23.00%
70,SO,Somalia,-40000,5.9,17,47.00%
71,NL,Netherlands,16000,1.7,43,92.00%
72,SN,Senegal,-20000,4.7,19,49.00%
73,KH,Cambodia,-30000,3.8,26,24.00%
74,ZW,Zimbabwe,-116858,3.6,19,38.00%
75,GN,Guinea,-4000,4.7,18,39.00%
76,RW,Rwanda,-9000,4.1,20,18.00%
77,BJ,Benin,-2000,4.9,19,48.00%
78,BI,Burundi,2001,5.5,17,14.00%
79,TN,Tunisia,-4000,4.7,33,70.00%
80,BO,Bolivia,-9504,2.8,26,69.00%
81,BE,Belgium,48000,1.7,42,98.00%
82,HT,Haiti,-35000,3,24,57.00%
83,JO,Jordan,10220,2.8,24,91.00%
84,DO,Dominican Republic,-30000,3.8,28,85.00%
85,CU,Cuba,-14400,1.6,42,78.00%
86,SS,South Sudan,-174200,4.7,19,25.00%
87,SE,Sweden,40000,1.3,41,88.00%
